AtcoCode,PlateCode,CommonName,ShortCommonName,CommonNameGA,ShortCommonNameGA,Street,NptgLocalityRef,Easting,Northing,Latitude,Longitude,StopType,BusStopType,TimingStatus,CompassPoint,StopAreaRef,AdministrativeAreaRef,Status,CreationDateTime,ModificationDateTime
8350DB004180,4180,Killarney Road,Killarney Road,Bóthar Chill Airne,Bóthar Chill Airne,Killarney Road,E0835048,725694,717707,53.1949357,-6.1188895,BCT,MKD,OTH,NE,835G000250,835,active,2000-01-01T00:00:00.000,2019-02-21T17:28:41.000
8350DB004179,4179,Cloverhill,Cloverhill,Droim Caiside,Droim Caiside,Kilbride Lane,E0835048,725063,717281,53.1912579,-6.1284941,BCT,MKD,OTH,NW,835G000253,835,active,2000-01-01T00:00:00.000,2019-02-21T17:34:56.000
8350DB004178,4178,Ballywaltrim Heights,Ballywaltrim Hts,Arda Bh Bhaltraim,Arda Bh Bhaltraim,,E0835048,725143,716930,53.1880863,-6.127435,BCT,MKD,OTH,NE,835G000254,835,active,2000-01-01T00:00:00.000,2023-05-15T11:58:50.923
8350DB004175,4175,St Fergal's Church,St Fergal's Church,Eaglais N Fearghail,Eaglais N Fearghail,,E0835048,725226,717039,53.1890458,-6.1261511,BCT,MKD,OTH,SW,835G000256,835,active,2000-01-01T00:00:00.000,2018-09-04T11:17:57.000
8350DB004176,4176,O'Byrne Road,O'Byrne Road,Bóthar Uí Bhroin,Bóthar Uí Bhroin,O'Byrne Road,E0835048,726484,717386,53.1918652,-6.1072006,BCT,MKD,OTH,E,835G000257,835,active,2000-01-01T00:00:00.000,2021-05-14T15:01:26.000
8350DB005092,5092,Springfield Cemetery,Cemetery,Rlg Achadh an Tobair,Rlg Achadh an Tobair,Killarney Road,E0835048,725041,716676,53.1858287,-6.1290597,BCT,MKD,OTH,SW,835G000258,835,active,2000-01-01T00:00:00.000,2023-05-26T15:25:02.350
8350DB004177,4177,Springfield Cemetery,Cemetery,Rlg Achadh an Tobair,Rlg Achadh an Tobair,Killarney Road,E0835048,725034,716706,53.1860998,-6.1291527,BCT,MKD,OTH,NE,835G000258,835,active,2000-01-01T00:00:00.000,2023-05-26T15:24:21.050
8350DB004238,4238,Kilpedder Footbridge,Footbridge,Dr Chill Pheadair,Dr Chill Pheadair,Kilpeddar,E0835043,726818,708453,53.1115469,-6.1057412,BCT,MKD,OTH,N,835G000259,835,active,2000-01-01T00:00:00.000,2023-05-15T14:05:46.071
8350DB004239,4239,Glenview Park,Glenview Park,Páirc Rc an Ghleanna,Páirc Rc an Ghleanna,Kilpeddar,E0835043,726689,708719,53.1139668,-6.107562,BCT,MKD,OTH,NW,835G000260,835,active,2000-01-01T00:00:00.000,2021-09-09T11:05:18.000
8350DB004240,4240,Glen Of The Downs,Glen Of The Downs,Gleann Dá Ghrua,Gleann Dá Ghrua,Barry's Bridge,E0835049,726899,710453,53.1294923,-6.1037414,BCT,MKD,OTH,NE,835G000261,835,active,2000-01-01T00:00:00.000,2019-03-04T16:22:18.000
8350DB004241,4241,Delgany Golf Club,Delgany Golf Club,Club Gailf Dheilgne,Club Gailf Dheilgne,Barry Bridge,E0835049,727111,710602,53.1307802,-6.1005163,BCT,MKD,OTH,NE,835G000262,835,active,2000-01-01T00:00:00.000,2018-10-10T12:38:31.000
8350DB004235,4235,Delgany Golf Club,Delgany Golf Club,Club Gailf Dheilgne,Club Gailf Dheilgne,Barry's Bridge,E0835049,727060,710557,53.1303881,-6.1012958,BCT,MKD,OTH,SW,835G000262,835,active,2000-01-01T00:00:00.000,2018-10-10T12:38:20.000
8350DB004237,4237,Killickabawn,Killickabawn,Cill Mhic Ó mBirn,Cill Mhic Ó mBirn,Kilpeddar,E0835043,726494,709527,53.1212708,-6.1101547,BCT,MKD,OTH,NE,835G000263,835,active,2000-01-01T00:00:00.000,2018-07-25T10:37:53.000
8350DB004232,4232,Delgany Wood,Delgany Wood,Deilgne,Deilgne,Delgany Road,E0835044,728219,710822,53.1324911,-6.0838811,BCT,MKD,OTH,SW,835G000264,835,active,2000-01-01T00:00:00.000,2019-03-04T16:23:30.000
8350DB004236,4236,Drummin Gate Lodge,Drummin Gate Lodge,Tch Geata an Droimín,Tch Geata an Droimín,Barry's Bridge,E0835043,726883,709877,53.1243223,-6.1042081,BCT,MKD,OTH,SW,835G000265,835,active,2000-01-01T00:00:00.000,2021-05-14T15:02:46.000
8350DB004269,4269,Lott Lane,Lott Lane,Lána na Lotaí,Lána na Lotaí,Kilcoole,E0835042,729472,708803,53.1140534,-6.0659822,BCT,MKD,OTH,N,835G000266,835,active,2000-01-01T00:00:00.000,2019-02-28T16:40:18.000
8350DB004251,4251,Lott Lane,Lott Lane,Lána na Lotaí,Lána na Lotaí,Kilcoole Road,E0835042,729480,708820,53.1142042,-6.0658559,BCT,MKD,OTH,S,835G000266,835,active,2000-01-01T00:00:00.000,2019-02-28T16:40:31.000
8350DB004252,4252,Kilcoole NS,Kilcoole NS,SN Chill Chomhghaill,SN Chill Chomhghaill,Kilcoole Road,E0835042,729520,708519,53.1114909,-6.0653802,BCT,MKD,OTH,S,835G000267,835,active,2000-01-01T00:00:00.000,2019-02-28T16:41:35.000
8350DB004248,4248,Charlesland,Charlesland,Acra na mBodach,Acra na mBodach,Kilcoole Road,E0835042,728993,709663,53.1218941,-6.0727874,BCT,MKD,OTH,S,835G000268,835,active,2000-01-01T00:00:00.000,2019-02-28T16:34:40.000
8350DB004244,4244,Wendon Brook,Wendon Brook,Sruthán Wendon,Sruthán Wendon,Delgany Road,E0835044,728404,710887,53.1330304,-6.0810921,BCT,MKD,OTH,E,835G000269,835,active,2000-01-01T00:00:00.000,2019-03-04T16:23:53.000
8350DB004274,4274,Glenbrook Park,Glenbrook Park,Gleann an tSrutháin,Gleann an tSrutháin,Kilcoole Road,E0835045,728929,710068,53.1255474,-6.0735803,BCT,MKD,OTH,N,835G000270,835,active,2000-01-01T00:00:00.000,2019-02-28T16:35:02.000
8350DB004246,4246,Glenbrook Park,Glenbrook Park,Gleann an tSrutháin,Gleann an tSrutháin,Kilcoole Road,E0835045,728951,709923,53.1242396,-6.0733101,BCT,MKD,OTH,S,835G000270,835,active,2000-01-01T00:00:00.000,2019-12-16T09:47:07.000
8350DB004288,4288,St Kevin's NS,St Kevin's NS,SN N Caoimhín,SN N Caoimhín,Rathdown Road,E0835045,728768,712697,53.1492004,-6.0749287,BCT,MKD,OTH,W,835G000271,835,active,2000-01-01T00:00:00.000,2019-02-28T16:29:12.000
8350DB004217,4217,St Kevin's School,St Kevin's School,Scoil N Caoimhín,Scoil N Caoimhín,Rathdown Road,E0835045,728791,712714,53.1493475,-6.0745783,BCT,MKD,OTH,E,835G000271,835,active,2000-01-01T00:00:00.000,2019-02-28T16:28:59.000
8350DB004287,4287,Greystones Fire Station,Greystones Fire Stn,Stáisiún Dóiteáin,Stáisiún Dóiteáin,Rathdown Road,E0835045,729105,712798,53.150026,-6.069853,BCT,MKD,OTH,W,835G000272,835,active,2000-01-01T00:00:00.000,2023-05-05T09:59:47.093
8350DB004218,4218,Greystones Fire Stn,Greystones Fire Stn,SD na gCloch Liath,SD na gCloch Liath,Rathdown Road,E0835045,729059,712793,53.1499923,-6.0705423,BCT,MKD,OTH,E,835G000272,835,active,2000-01-01T00:00:00.000,2020-01-20T16:19:19.000
8350DB004216,4216,Chapel Road,Chapel Road,Bóthar an tSéipéil,Bóthar an tSéipéil,Rathdown Road,E0835045,728441,712776,53.1499889,-6.0797827,BCT,MKD,OTH,SE,835G000273,835,active,2000-01-01T00:00:00.000,2018-10-09T18:41:14.000
8350DB004215,4215,Redford Park,Redford Park,Páirc Átha Rua,Páirc Átha Rua,Rathdown Road,E0835045,728325,713020,53.1522084,-6.0814181,BCT,MKD,OTH,SE,835G000274,835,active,2000-01-01T00:00:00.000,2019-03-04T16:24:15.000
8350DB004228,4228,Tennis Club,Tennis Club,Club Leadóige,Club Leadóige,Mill Road,E0835045,729027,710856,53.1326016,-6.0718,BCT,MKD,OTH,W,835G000275,835,active,2000-01-01T00:00:00.000,2018-09-07T14:28:50.000
8350DB004229,4229,Carrig Villas,Carrig Villas,Bailtíní na Carraige,Bailtíní na Carraige,Mill Road,E0835045,728764,710840,53.1325215,-6.0757343,BCT,MKD,OTH,W,835G000276,835,active,2000-01-01T00:00:00.000,2019-03-04T16:24:39.000
8350DB004230,4230,Kilcoole Road,Kilcoole Road,Br Chill Chomhghaill,Br Chill Chomhghaill,Mill Road,E0835045,728618,710907,53.1331585,-6.077888,BCT,MKD,OTH,NW,835G000277,835,active,2000-01-01T00:00:00.000,2018-07-25T10:36:29.000
8350DB004226,4226,St Vincent's Road,St Vincent's Road,Bóthar N Uinseann,Bóthar N Uinseann,Greystones,E0835045,729548,711509,53.1383406,-6.0637552,BCT,MKD,OTH,SW,835G000278,835,active,2000-01-01T00:00:00.000,2019-02-28T16:33:34.000
8350B3202601,320261,Rathmore,Rathmore,An Ráth Mhór,An Ráth Mhór,N11,E0835049,727932,701914,53.0525455,-6.0917118,BCT,MKD,OTH,S,835G000280,835,active,2000-01-01T00:00:00.000,2019-07-24T15:09:59.000
8350B1061601,106161,Rathmore,Rathmore,An Ráth Mhór,An Ráth Mhór,N11,E0835049,727887,701869,53.0521521,-6.0924005,BCT,MKD,OTH,N,835G000280,835,active,2000-01-01T00:00:00.000,2018-12-18T08:57:56.000
8350B1062501,106251,Downshill Woods,Downshill Woods,Coillte Downhills,Coillte Downhills,Killickabawn,E0835043,726494,709528,53.1212798,-6.1101543,BCT,MKD,OTH,NE,835G000286,835,active,1969-12-31T00:00:00.000,2019-07-24T16:37:57.000
8350B1023101,102311,Glenview,Glenview,Radharc an Ghleanna,Radharc an Ghleanna,N11,E0835049,725485,712249,53.1459593,-6.1241556,BCT,MKD,OTH,S,835G000287,835,active,2000-01-01T00:00:00.000,2000-01-01T00:00:00.000
8350B1061401,106141,Ashford,Ashford,Áth na Fuinseoige,Áth na Fuinseoige,R772,E0835026,727269,696679,53.0056805,-6.1036599,BCT,MKD,OTH,NW,835G000288,835,active,2000-01-01T00:00:00.000,2019-03-05T08:04:29.000
8350B102401,102401,Ballinalea,Ballinalea,Buaile na Leo,Buaile na Leo,,E0835026,727302,696661,53.0055109,-6.1031755,BCT,CUS,OTH,SE,835G000288,835,active,2016-04-11T00:00:00.000,2019-09-24T11:11:14.000
8350B1313801,131381,Avoca Bridge,Avoca Bridge,Droichead Abhóca,Droichead Abhóca,R752,E0835006,720170,680103,52.8584146,-6.2155156,BCT,CUS,OTH,S,835G000289,835,active,2000-01-01T00:00:00.000,2019-01-16T11:03:48.000
8350B106451,106451,Avoca Bridge,Avoca Bridge,Droichead Abhóca,Droichead Abhóca,R752,E0835006,720130,679941,52.8569682,-6.216169,BCT,MKD,OTH,NE,835G000289,835,active,2000-01-01T00:00:00.000,2018-12-17T11:54:39.000
8350B1314901,131491,The Meetings,The Meetings,An Comar,An Comar,R752,E0835006,718953,682971,52.8844491,-6.232531,BCT,MKD,OTH,SE,835G000290,835,active,2000-01-01T00:00:00.000,2019-03-05T08:05:22.000
8350B1316501,131651,Bridge House,Bridge House,Teach an Droichead,Teach an Droichead,R752,E0835012,719131,688763,52.9364409,-6.2277645,BCT,MKD,OTH,SW,835G000292,835,active,1969-12-31T00:00:00.000,2019-09-26T11:33:16.000
8350B106641,106641,Woodenbridge,Woodenbridge,An Droichead Adhmaid,An Droichead Adhmaid,R747,E0835020,718971,676993,52.8307424,-6.2344451,BCT,MKD,OTH,N,835G000294,835,active,2000-01-01T00:00:00.000,2022-07-04T17:12:35.000
8350B1313601,131361,Woodenbridge,Woodenbridge,An Droichead Adhmaid,An Droichead Adhmaid,R747,E0835020,718971,677027,52.8310478,-6.2344327,BCT,MKD,OTH,S,835G000294,835,active,2000-01-01T00:00:00.000,2016-07-28T13:57:35.000
8350B1024101,102411,Rathnew,Rathnew,Ráth Naoi,Ráth Naoi,R750,E0835027,728845,695511,52.9948123,-6.0806569,BCT,MKD,OTH,E,835G000295,835,active,1969-12-31T00:00:00.000,2019-07-24T15:37:48.000
8350B1317801,131781,Glenealy,Glenealy,Gleann Fhaidhle,Gleann Fhaidhle,R752,E0835004,724616,692248,52.9665015,-6.1448739,BCT,CUS,OTH,SW,835G000296,835,active,1969-12-31T00:00:00.000,2019-02-27T14:13:11.000
8350B106481,106481,Glenealy,Glenealy,Gleann Fhaidhle,Gleann Fhaidhle,R752,E0835004,724615,692262,52.9666275,-6.1448834,BCT,MKD,OTH,NE,835G000296,835,active,1969-12-31T00:00:00.000,2019-07-24T15:43:47.000
835000053,,The Roundwood Inn,The Roundwood Inn,The Roundwood Inn,The Roundwood Inn,,E0835033,719031,703288,53.0669432,-6.2239029,BCT,CUS,OTH,S,835G000303,835,active,1969-12-31T00:00:00.000,2021-05-14T14:04:48.000
835000055,,Vevay Road,,,,,E0835048,726497,717695,53.1946376,-6.1068839,BCT,MKD,OTH,N,,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB007365,7365,Riddlesford,Riddlesford,Ríolsfard,Ríolsfard,Southern Cross Road,E0835048,726707,716686,53.185522,-6.10415,BCT,MKD,OTH,N,835G000305,835,active,2000-01-01T00:00:00.000,2023-08-18T15:32:49.544
8350DB004153,4153,Cornerstone Church,Cornerstone Church,Eaglais Bhunchloch,Eaglais Bhunchloch,,E0835048,726290,718831,53.2048906,-6.1095309,BCT,MKD,OTH,N,835G000320,835,active,2000-01-01T00:00:00.000,2019-03-05T08:06:53.000
8350DB007294,7294,Cornerstone Church,Cornerstone Church,Eaglais Bhunchloch,Eaglais Bhunchloch,,E0835048,726309,718813,53.2047245,-6.1092537,BCT,MKD,OTH,S,835G000320,835,active,2000-01-01T00:00:00.000,2021-08-19T13:18:26.000
8350DB007351,7351,Chapel Road,Chapel Road,Bóthar an Tséipéil,Bóthar an Tséipéil,Delgany Road,E0835044,727810,710810,53.1324815,-6.0899943,BCT,MKD,OTH,W,835G000322,835,active,2000-01-01T00:00:00.000,2021-05-14T14:21:59.000
8350DB004243,4243,Chapel Road,Chapel Road,Bóthar an tSéipéil,Bóthar an tSéipéil,Delgany Road,E0835044,727814,710819,53.1325613,-6.0899309,BCT,MKD,OTH,E,835G000322,835,active,2000-01-01T00:00:00.000,2018-07-25T10:40:29.000
8350DB007522,7522,Oldcourt,Oldcourt,An tSeanchúirt,An tSeanchúirt,,E0835048,725715,716950,53.1881311,-6.1188731,BCT,MKD,OTH,N,835G000325,835,active,2000-01-01T00:00:00.000,2019-02-07T18:07:14.000
8350B106061,106061,Convent Road,Convent Road,Bóthar an Chlochair,Bóthar an Chlochair,,E0835028,731521,693447,52.975623,-6.041658,BCT,MKD,OTH,SE,835G000326,835,active,2000-01-01T00:00:00.000,2022-11-29T12:29:37.000
8350B106131,106131,Convent Hill,Convent Hill,Cnoc an Chlochair,Cnoc an Chlochair,,E0835028,731526,693466,52.975792,-6.041575,BCT,MKD,OTH,N,835G000326,835,active,2018-06-21T00:00:00.000,2023-05-29T09:10:16.336
8350B1060701,106071,Hillview,Hillview,Radharc an Chnoic,Radharc an Chnoic,,E0835214,731181,693178,52.9732901,-6.0468262,BCT,MKD,OTH,N,835G000327,835,active,2000-01-01T00:00:00.000,2022-12-01T14:46:40.000
8350B1060501,106051,Convent Road,Convent Road,Bóthar an Chlochair,Bóthar an Chlochair,,E0835214,731536,693493,52.9760326,-6.041416,BCT,MKD,OTH,N,835G000327,835,active,2000-01-01T00:00:00.000,2019-03-05T08:10:48.000
8350B1060801,106081,Tesco Wicklow,Tesco Wicklow,Tesco Chill Mhantáin,Tesco Chill Mhantáin,,E0835028,730833,694270,52.9831838,-6.051563,BCT,MKD,OTH,N,835G000328,835,active,1969-12-31T00:00:00.000,2018-08-02T11:21:54.000
8350B1355301,135531,Arklow,Arklow,An tInbhear Mór,An tInbhear Mór,,E0835002,724295,673521,52.7983521,-6.1567997,BCT,MKD,OTH,E,835G000329,835,active,1969-12-31T00:00:00.000,2019-07-25T11:27:24.000
8350DB004156,4156,Seymour Road,Seymour Road,Bóthar Seymour,Bóthar Seymour,Quinsborough Road,E0835048,726685,718850,53.2049674,-6.103614,BCT,MKD,OTH,E,835G000330,835,active,2000-01-01T00:00:00.000,2023-11-02T10:23:31.914
8350DB004154,4154,St Cronan's Road,St Cronan's Road,Bóthar Chrónáin,Bóthar Chrónáin,,E0835048,726097,719020,53.2066341,-6.1123436,BCT,MKD,OTH,NW,835G000331,835,active,2000-01-01T00:00:00.000,2019-03-05T08:12:35.000
8350DB004131,4131,Dwyer Park,Dwyer Park,Páirc Uí Dhuibhir,Páirc Uí Dhuibhir,,E0835048,726152,719014,53.2065671,-6.1115231,BCT,MKD,OTH,SE,835G000331,835,active,2000-01-01T00:00:00.000,2019-07-25T12:45:20.000
835000081,,Castle Street,Castle Street,Sráid an Chaisleáin,Sráid an Chaisleáin,,E0835048,726085,719026,53.2066908,-6.1125208,BCT,MKD,OTH,NW,835G000331,835,active,2000-01-01T00:00:00.000,2019-12-12T14:03:33.000
8350B1024301,102431,Abbey College,Abbey College,Col na Mainistreach,Col na Mainistreach,,E0835028,730947,694170,52.9822577,-6.0499068,BCT,MKD,OTH,SE,835G000332,835,active,2000-01-01T00:00:00.000,2019-03-05T08:14:38.000
835000083,,Arklow,Arklow,An tInbhear Mór,An tInbhear Mór,,E0835002,724967,676277,52.8229542,-6.1457867,BCT,MKD,OTH,E,835G000333,835,active,1969-12-31T00:00:00.000,2020-01-07T10:30:00.000
8350B1060401,106041,Ballyguile Road,Ballyguile Road,Baile Mhic an Ghaill,Baile Mhic an Ghaill,,E0835280,730537,692846,52.9704651,-6.0565426,BCT,MKD,OTH,SW,835G000334,835,active,1969-12-31T00:00:00.000,2022-12-01T14:43:46.000
8350B1023201,102321,Kilpedder,Kilpedder,Cill Pheadair,Cill Pheadair,,E0835043,726878,708385,53.1109218,-6.1048724,BCT,MKD,OTH,S,835G000335,835,active,1969-12-31T00:00:00.000,2021-09-09T15:16:24.000
8350B1024201,102421,Wicklow Lidl,Wicklow Lidl,Lidl Chill Mhantáin,Lidl Chill Mhantáin,,E0835049,730506,694587,52.9861108,-6.056302,BCT,MKD,OTH,E,835G000336,835,active,1969-12-31T00:00:00.000,2019-07-25T10:27:02.000
8350B1061001,106101,Rathdrum,Rathdrum,Ráth Droma,Ráth Droma,,E0835012,718856,687870,52.9284798,-6.2321804,BCT,MKD,OTH,NE,835G000337,835,active,1969-12-31T00:00:00.000,2019-03-05T08:16:52.000
8350B1064701,106471,Rathdrum,Rathdrum,Ráth Droma,Ráth Droma,,E0835012,718867,687862,52.9284055,-6.2320198,BCT,MKD,OTH,SW,835G000337,835,active,1969-12-31T00:00:00.000,2019-07-25T11:52:53.000
8350B1060901,106091,Rathnew,Rathnew,Ráth Naoi,Ráth Naoi,,E0835027,729024,695422,52.9939698,-6.0780275,BCT,MKD,OTH,E,835G000338,835,active,1969-12-31T00:00:00.000,2019-12-16T09:54:45.000
8350B1061501,106151,Ashford,Ashford,Áth na Fuinseoige,Áth na Fuinseoige,,E0835026,726950,697415,53.0123673,-6.1081211,BCT,MKD,OTH,N,835G000339,835,active,2000-01-01T00:00:00.000,2019-07-24T15:47:12.000
8350B102391,102391,Ashford,Ashford,Áth na Fuinseoige,Áth na Fuinseoige,,E0835026,726986,697484,53.0129785,-6.1075578,BCT,MKD,OTH,S,835G000339,835,active,2015-05-05T00:00:00.000,2023-12-07T16:22:30.955
835000012,,Laragh,Laragh,An Láithreach,An Láithreach,,E0835024,714322,696681,53.008618,-6.296474,BCT,CUS,OTH,N,835G000035,835,active,1969-12-31T00:00:00.000,2022-11-07T13:00:33.000
8350B1355601,135561,Colley Row,Colley Row,Ró Colley,Ró Colley,,E0835028,731844,693828,52.978966,-6.0366963,BCT,MKD,OTH,W,,835,active,1969-12-31T00:00:00.000,2019-02-27T14:18:07.000
8350B152111,152111,Jack Whites Cross,Jack Whites Cross,Crois an Fhaoitigh,Crois an Fhaoitigh,,E0835029,727941,683111,52.8836449,-6.0990047,BCT,MKD,OTH,N,,835,active,1969-12-31T00:00:00.000,2019-07-19T13:58:32.000
8350B152041,152041,Ballinacor,Ballinacor,Baile na Corra,Baile na Corra,,E0835035,727004,686696,52.9160699,-6.1115187,BCT,MKD,OTH,N,,835,active,2000-01-01T00:00:00.000,2019-07-22T17:02:01.000
8350B152021,152021,Beehive,Beehive,Beehive,Beehive,,E0835004,727918,690796,52.9526818,-6.0963203,BCT,MKD,OTH,NE,,835,active,2000-01-01T00:00:00.000,2019-01-15T11:56:05.000
8350DB004533,4533,Kilmacanogue,Kilmacanogue,Cill Mocheanóg,Cill Mocheanóg,,E0835046,724592,714847,53.1695052,-6.1364864,BCT,MKD,OTH,NW,,835,active,2000-01-01T00:00:00.000,2022-06-15T18:11:41.000
835000068,,Kilmacanogue,Kilmacanogue,Cill Mocheanóg,Cill Mocheanóg,,E0835046,724601,714853,53.1695569,-6.1363495,BCT,MKD,OTH,NW,,835,active,2000-01-01T00:00:00.000,2019-12-16T14:20:08.000
8350B1062801,106281,Kilmacanogue,Kilmacanogue,Cill Mocheanóg,Cill Mocheanóg,,E0835046,724589,714854,53.1695687,-6.1365285,BCT,MKD,OTH,N,,835,active,2000-01-01T00:00:00.000,2019-02-27T14:20:38.000
8350B1063201,106321,Bray,Bray,Bré,Bré,,E0835048,726235,718491,53.2018497,-6.1104881,BCT,MKD,OTH,N,,835,active,2000-01-01T00:00:00.000,2019-01-15T14:49:35.000
8350B1064601,106461,The Meetings,The Meetings,An Comar,An Comar,,E0835049,718945,682954,52.8842981,-6.232656,BCT,CUS,OTH,SE,,835,active,1969-12-31T00:00:00.000,2019-02-27T14:21:04.000
8350B136201,136201,Baltinglass,Baltinglass,Bealach Conglais,Bealach Conglais,,E0835036,686553,688802,52.9430299,-6.7122374,BCT,MKD,OTH,S,,835,active,2000-01-01T00:00:00.000,2019-02-04T08:26:22.000
8350B136191,136191,Annalecky Cross,Annalecky Cross,Crois Áth na Leice,Crois Áth na Leice,,E0835001,691513,699381,53.037259,-6.6354702,BCT,CUS,OTH,N,,835,active,2000-01-01T00:00:00.000,2019-02-27T14:21:33.000
8350B136181,136181,St Marys Church,St Marys Church,Eaglais Mhuire,Eaglais Mhuire,,E0835037,698133,714413,53.1711388,-6.5322036,BCT,MKD,OTH,NE,,835,active,2000-01-01T00:00:00.000,2019-02-27T14:26:15.000
8350B136271,136271,Carnew,Carnew,Carn an Bhua,Carn an Bhua,,E0835038,701496,663140,52.7098504,-6.4979626,BCT,MKD,OTH,E,,835,active,2000-01-01T00:00:00.000,2021-05-14T15:29:16.000
8350B136261,136261,Shilelagh,Shilelagh,Síol Éalaigh,Síol Éalaigh,,E0835013,698954,668138,52.7552275,-6.5340622,BCT,MKD,OTH,S,,835,active,1969-12-31T00:00:00.000,2021-05-14T14:58:29.000
8350B136251,136251,Tinahealy,Tinahealy,Tigh na hÉille,Tigh na hÉille,,E0835015,703548,673140,52.7993079,-6.46445,BCT,CUS,OTH,NW,,835,active,1969-12-31T00:00:00.000,2020-03-11T10:40:40.000
8350B136241,136241,Crossbridge,Crossbridge,Síol Ealaigh,Síol Ealaigh,,E0835015,701071,674966,52.8161834,-6.500604,BCT,CUS,OTH,NW,,835,active,1969-12-31T00:00:00.000,2019-01-31T09:59:52.000
8350B136221,136221,Kiltegan,Kiltegan,Cill Téagáin,Cill Téagáin,,E0835018,693715,684643,52.9044595,-6.6069122,BCT,CUS,OTH,NW,,835,active,1969-12-31T00:00:00.000,2019-02-27T14:26:48.000
8350B351481,351481,Arklow Lidl,Arklow Lidl,Lidl an Inbhir Mhóir,Lidl an Inbhir Mhóir,,E0835002,723910,673203,52.795584,-6.1626262,BCT,MKD,OTH,N,,835,active,2000-01-01T00:00:00.000,2021-06-01T13:11:19.000
8350B351491,351491,Arklow Methodist Ch,Arklow Methodist Ch,eag Mheitidisteach,eag Mheitidisteach,,E0835002,724856,673814,52.8008547,-6.1483734,BCT,MKD,OTH,NE,,835,active,2000-01-01T00:00:00.000,2019-12-16T09:51:36.000
8350B106121,106121,Arklow Methodist Ch,Arklow Methodist Ch,eag Mheitidisteach,eag Mheitidisteach,,E0835002,724880,673826,52.8009569,-6.1480131,BCT,CUS,OTH,NE,,835,active,2000-01-01T00:00:00.000,2019-01-15T14:37:55.000
8350B355211,355211,Arklow Lidl,Arklow Lidl,Lidl an Inbhir Mhóir,Lidl an Inbhir Mhóir,,E0835002,723923,673184,52.7954103,-6.1624407,BCT,MKD,OTH,S,,835,active,2000-01-01T00:00:00.000,2019-02-27T14:28:09.000
8350B152061,152061,Beehive,Beehive,Beehive,Beehive,,E0835004,727888,690705,52.9518715,-6.0968023,BCT,CUS,OTH,SW,,835,active,2000-01-01T00:00:00.000,2019-07-30T17:13:36.000
8350B152011,152011,Ballinacor,Ballinacor,Baile na Corra,Baile na Corra,,E0835049,727044,686626,52.9154316,-6.1109517,BCT,MKD,OTH,S,,835,active,2000-01-01T00:00:00.000,2019-07-22T17:01:54.000
8350B152281,152281,Jack Whites Cross,Jack Whites Cross,Crois an Fhaoitigh,Crois an Fhaoitigh,,E0835049,727987,683231,52.8847119,-6.0982744,BCT,MKD,OTH,S,,835,active,1969-12-31T00:00:00.000,2019-07-19T13:58:12.000
8350B133651,133651,Baltinglass,Baltinglass,Bealach Conglais,Bealach Conglais,,E0835036,686545,688797,52.9429863,-6.7123577,BCT,MKD,OTH,N,,835,active,2000-01-01T00:00:00.000,2019-01-31T09:21:54.000
8350DB007574,7574,Southern Cross,Southern Cross,Cros an Deiscirt,Cros an Deiscirt,,E0835048,724981,716287,53.182349,-6.130109,BCT,MKD,OTH,S,,835,active,2015-01-15T00:00:00.000,2021-08-19T13:22:50.000
8350DB004064,4064,Fernhill,Fernhill,Cnoc na Raithní,Cnoc na Raithní,Blessington Road,E0835711,700702,718480,53.2071974,-6.4925117,BCT,MKD,OTH,NE,,835,active,2000-01-01T00:00:00.000,2019-12-13T17:12:41.000
8350DB004213,4213,Windgates,Windgates,Bearna Gaoithe,Bearna Gaoithe,Greystones Road,E0835449,728015,714318,53.1639419,-6.0855313,BCT,MKD,OTH,S,,835,active,2000-01-01T00:00:00.000,2019-03-04T11:52:39.000
8350DB004221,4221,La Touche Road,La Touche Road,Bóthar La Touche,Bóthar La Touche,Trafalgar Road,E0835045,729544,712455,53.1468387,-6.0634326,BCT,MKD,OTH,S,,835,active,2000-01-01T00:00:00.000,2019-02-28T16:52:22.000
8350DB004260,4260,Sea Road,Sea Road,Bóthar na Mara,Bóthar na Mara,Newcastle Road,E0835040,729771,703982,53.0706778,-6.0634644,BCT,MKD,OTH,NW,,835,active,2000-01-01T00:00:00.000,2019-02-28T16:58:58.000
835000094,,Byrne & Woods,,,,,E0835033,719025,702696,53.0616266,-6.2242112,BCT,CUS,OTH,N,,835,active,2019-04-02T00:00:00.000,2021-05-17T08:15:07.000
835000090,,Tourist Information Office,,,,,E0835028,731369,694009,52.9807084,-6.0436916,BCT,CUS,OTH,N,,835,active,2019-04-02T00:00:00.000,2021-05-17T08:19:40.000
835000092,,Citizens Information,,,,,E0835028,731646,693955,52.9801554,-6.0395912,BCS,,otherPoint,,,835,active,2019-04-02T00:00:00.000,2021-05-17T08:02:01.000
835000002,,Calary,Calary,Ceallúrach,Ceallúrach,,E0835806,722647,712115,53.145416,-6.166607,BCT,CUS,OTH,S,,835,active,2014-08-05T00:00:00.000,2022-11-01T14:42:04.000
8350LL10431,10431,Aughrim Lower,Aughrim Lower,Eachroim Íochtarach,Eachroim Íochtarach,,E0835005,712839,679667,52.8560834,-6.324477,BCT,MKD,OTH,N,835G000004,835,active,2020-12-01T00:00:00.000,2021-05-14T15:39:23.000
