_id,Name,Url,Telephone,Longitude,Latitude,AddressRegion,AddressLocality,AddressCountry,Tags
1110,Tech Amergin,http://www.techamergin.com,3.53669E+11,-10.172331,51.829585,Kerry,Waterville,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1111,Kerry Woollen Mills,http://www.kerrywoollenmills.ie,3.53647E+11,-9.683246,52.101864,Kerry,Beaufort,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1112,Seafari Fun Eco-Nature & Seal Watching Cruises,http://www.seafariireland.com,3.53647E+11,-9.588961,51.872304,Kerry,Kenmare,Ireland,"Learning,Museums and Attraction"
1113,Greta's Herbs,http://www.gretasherbs.com,3.53863E+11,-10.0528735,52.1673102,Kerry,Annascaul,Ireland,"Gardening,Nature and Wildlife,Learning,Museums and Attraction"
1114,Dingle Art School,http://www.dingleartschool.ie,3.53857E+11,-10.289276,52.141836,Kerry,Dingle,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1115,Skellig Pottery,http://facebook.com/skelligpottery,3.5388E+11,-10.273761,51.87808,Kerry,,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1116,Dingle Darkroom - Photo Tours in Kerry,http://dingledarkroom.com,3.53838E+11,-10.28734445,52.14245644,Kerry,Milltown,Ireland,"Learning,Museums and Attraction,Photography"
1117,Oidhreacht Chorca Dhuibhne,http://www.oidhreacht.ie,3.53669E+11,-10.416104,52.165431,Kerry,Ballyferriter,Ireland,"Learning,Museums and Attraction"
1118,Col?iste Gaeilge an Leith-Triuigh,http://www.cflt.ie/irish-college,3.53667E+11,-10.1714042,52.2567077,Kerry,Brandon,Ireland,"Learning,Museums and Attraction"
1119,Killarney School of English,http://www.ksoe.com,3.53647E+11,-9.4946649,52.0388705,Kerry,Killarney,Ireland,"Learning,Museums and Attraction"
1120,Killarney Art Holidays,http://www.tinareedartist.com/courses,3.53858E+11,-9.276174141,51.98775472,Kerry,Killarney,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1121,Irish School Of Landscape Painting - Clifden,http://www.irishschooloflandscapepainting.com,35340442884,-10.02997524,53.46131034,Galway,Ballinaboy,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1122,Oughterard Angling School,http://www.oughterardhostel.com,35391552388,-9.3293935,53.42116,Galway,Oughterard,Ireland,"Learning,Museums and Attraction"
1123,Craiceann Inis O?rr International Bodhr?n Summer School,http://www.craiceann.com,3539975067,-9.521584308,53.0641934,Galway,Aran Islands,Republic of Ireland,"Learning,Museums and Attraction"
1124,Galway Cultural Institute,http://www.gci.ie,35391863100,-9.0713608,53.2628604,Galway,Salthill,Ireland,"Learning,Museums and Attraction"
1125,The Autograph Tree,http://www.coolepark.ie,35391631804,-8.837954,53.09256,Galway,Gort,Republic of Ireland,"Learning,Museums and Attraction"
1126,Ballynahinch Castle Hotel Fly Fishing Tuition,http://www.ballynahinch-castle.com,3539531006,-9.862353,53.460213,Galway,Ballynahinch,Republic of Ireland,"Learning,Museums and Attraction"
1127,Lakeland & Midsummer Lakehouse,http://www.midsummerlakehouse.com,35391552121,-9.2839398,53.4319496,Galway,Oughterard,Ireland,"Fishing,Angling,Learning,Museums and Attraction"
1128,Goose Island Workshop,http://www.gooseislandworkshop.ie,3.53667E+11,-10.00345099,52.23796531,Kerry,Castlegregory,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1129,Spiddal Angling School,http://www.spiddalanglingschool.com,35391553510,-9.313821405,53.25602497,Galway,Spiddal,Republic of Ireland,"Learning,Museums and Attraction"
1130,Cork English College International Language & Activity Holidays,http://www.corkenglishcollege.ie,3.53215E+11,-8.466683,51.900773,Cork,Cork City,Republic of Ireland,"Learning,Museums and Attraction"
1131,The Butter Slip - Kilkenny,,,-7.252329391,52.65236152,Kilkenny,Kilkenny City,Ireland,Museums and Attraction
1132,John Dooley PGA,http://www.johndooleypga.ie,3.53212E+11,-8.386656,51.930062,Cork,Riverstown,Ireland,"Golf,Learning,Museums and Attraction"
1133,West Cork Photography Breaks,http://westcorkphotographybreaks.com,3532848037,-9.230692204,51.4951661,Cork,Castletownshend,Ireland,"Learning,Museums and Attraction,Photography"
1134,Green Wood Chairs Studio,http://www.greenwoodchairs.com,3.53876E+11,-9.306467,51.550712,Cork,Skibbereen,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1135,Eden Hill Language & Equestrian Centre,http://www.edenhillireland.com,3532221143,-8.7013971,52.1351262,Cork,Mallow,Ireland,"Horse Riding,Equestrian,Learning,Museums and Attraction"
1136,Granard Motte and Bailey,http://visitlongford.ie/listings/granard-motte-and-bailey,3.53433E+11,-7.500683,53.775466,Longford,Granard,Ireland,"Ruins,Historic Houses and Castle"
1137,Adare Heritage Centre,http://www.adareheritagecentre.ie,35361396666,-8.7898313,52.5647887,Limerick,Adare,Ireland,Museums and Attraction
1138,Lough Gur Visitor Centre,http://www.loughgur.com,35361385186,-8.520365,52.5230667,Limerick,Lough Gur,Ireland,Museums and Attraction
1139,The Frank McCourt Museum,https://frankmccmuseum.wixsite.com/frankmccourtmuseum,3.53874E+11,-8.632286,52.659448,Limerick,Limerick City,Ireland,Museums and Attraction
1140,Thomond Park,http://www.thomondpark.ie,35361421109,-8.642519,52.6742164,Limerick,,Ireland,Museums and Attraction
1141,De Valera Museum and Bruree Heritage Centre,http://visitballyhoura.com/index.php/2015/07/22/de-valera-museum-bruree-heritage-centre,3.53864E+11,-8.662829,52.4244926,Limerick,Bruree,Ireland,Museums and Attraction
1142,Fenagh Visitor Centre,http://www.facebook.com/FenaghVisitorCentre,3.5372E+11,-7.839209,54.020755,Leitrim,Fenagh,Republic of Ireland,Museums and Attraction
1143,Workhouse Attic Memorial,http://leitrimtourism.com/products/st-georges-visitor-centre,3.5372E+11,-8.094785671,53.94698955,Leitrim,,Republic of Ireland,Museums and Attraction
1144,Glenview Folk Museum,http://glenviewmuseum.ie,3.5372E+11,-7.7977659,54.0270155,Leitrim,Ballinamore,Ireland,Museums and Attraction
1145,Sliabh An Iarainn Visitor Centre,http://leitrimtourism.com/products/sliabh-an-iarainn-visitors-centre,3.5372E+11,-8.04021492,54.04758593,Leitrim,Drumshanbo,Republic of Ireland,Museums and Attraction
1146,Kiltyclogher Heritage Centre and Se?n MacDiarmada?s Cottage,http://kiltyclogherheritagecentre.com,3.5372E+11,-8.0379025,54.3562595,Leitrim,Kiltyclogher,Ireland,Museums and Attraction
1147,Steam Museum,http://www.irishsteam.ie,3.53579E+11,-7.143382052,53.01237283,Laois,Stradbally,Republic of Ireland,Museums and Attraction
1148,Mountmellick Museum,https://www.facebook.com/mountmellickmuseumandconference,3.53579E+11,-7.327450489,53.11209606,Laois,Irishtown,Republic of Ireland,Museums and Attraction
1149,The Tholsel,https://www.buildingsofireland.ie/buildings-search/building/12000061/kilkenny-city-town-hall-the-tholsel-high-street-gardens-st-johns-par-kilkenny-county-kilkenny,,-7.2529587,52.6519931,Kilkenny,,Ireland,Historic Houses and Castle
1150,Poets Cottage,http://www.laois.ie/departments/heritage/laois-heritage-trail/poets-cottage,,-7.59486903,53.0040788,Laois,Coolrain,Ireland,Museums and Attraction
1151,Donaghmore Famine Workhouse Museum,http://donaghmoremuseum.ie,3.53868E+11,-7.6125907,52.8770211,Laois,Donaghmore,Ireland,Museums and Attraction
1152,The Irish Fly Fishing and Game Museum,http://laois.ie/departments/heritage/laois-heritage-trail/irish-fly-fishing-and-game-shooting-museum,3.53579E+11,-7.347277,52.8342124,Laois,Attanagh,Ireland,Museums and Attraction
1153,Limerick City Museum,http://www.limerick.ie/discover/eat-see-do/family-friendly/fun-things-do/museums/limerick-museum,35361557740,-8.6287673,52.6639172,Limerick,,Ireland,Museums and Attraction
1154,Kilmallock Museum,http://www.limerick.ie/kilmallock-museum-historic-town-trail,3536391300,-8.576327,52.401607,Limerick,Kilmallock,Republic of Ireland,Museums and Attraction
1155,Irish Palatine Heritage Museum,http://www.irishpalatines.org,3536963511,-8.9442707,52.525501,Limerick,Rathkeale,Ireland,Museums and Attraction
1156,Old Irish Ways Museum,https://www.facebook.com/oldirishways,3.53862E+11,-8.5852674,52.5045226,Limerick,,Ireland,Museums and Attraction
1157,The Thomas Fitzgerald Centre,https://www.limerick.ie/discover/eat-see-do/history-heritage/visitor-heritage-centres/thomas-fitzgerald-centre,3.53852E+11,-8.5491367,52.4788934,Limerick,Newtown,Ireland,Museums and Attraction
1158,Aillwee Cave & The Birds Of Prey Centre,http://www.aillweecave.ie,3.53657E+11,-9.143653,53.089126,Clare,Ballyvaughan,Republic of Ireland,"Learning,Museums and Attraction"
1159,Crafts of Ireland,http://craftsofireland.ie,3.53868E+11,-7.0886528,53.785466,Cavan,Virginia,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1160,Ballymorris Pottery,http://ballymorrispottery.ie,35361357118,-8.77213,52.6906707,Clare,Cratloe,Ireland,"Craft,Shopping,Food Shops,Shopping Centres and Department Store,Learning,Museums and Attraction"
1161,Go Gaelic,http://www.gogaelic.ie,3.53879E+11,-8.966588827,52.81404477,Clare,Clarecastle,Ireland,"Learning,Museums and Attraction"
1162,Triona Donegal Tweed Visitor Centre,https://www.trionadesign.com,3.5375E+11,-8.4180812,54.7623951,Donegal,Ardara,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1163,ID Languages,https://www.idlanguages.com,3.5372E+11,-8.272976,54.481051,Donegal,Bundoran,Ireland,"Learning,Museums and Attraction"
1164,Oideas Gael - Hillwalking in the Donegal Highlands,http://www.oideasgael.ie/en,3.5375E+11,-8.721642155,54.71021653,Donegal,Glencolmcille,Ireland,"Learning,Museums and Attraction"
1165,Ireland Writing Retreat Donegal,https://www.irelandwritingretreat.com,3.53833E+11,-8.232854867,55.05149629,Donegal,Gweedore,Ireland,"Learning,Museums and Attraction"
1166,The Skellig Experience,http://www.skelligexperience.com,3.53669E+11,-10.3675198,51.8899083,Kerry,,Ireland,Museums and Attraction
1167,Bodenstown Graveyard,,,-6.6651887,53.2660878,Kildare,,Ireland,"Museums and Attraction,Ruins,Historic Houses and Castle"
1168,Plunkett Heritage Centre - National Dairy Co-operative Museum,https://www.facebook.com/pg/drumcollogher/photos/?tab=album&album_id=318571401502143,3536383433,-8.9068167,52.3393941,Limerick,,Ireland,Museums and Attraction
1169,Ballynacourty Gardens,https://www.limerick.ie/discover/eat-see-do/nature-wildlife/gardens/ballynacourty-gardens,35361396409,-8.935327,52.643399,Limerick,Ballysteen,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1170,Burren College of Art,https://www.burrencollege.ie,3.53657E+11,-9.1692788,53.1035457,Clare,Newtown,Ireland,"Craft,Shopping,Art Gallery"
1171,Christ Church Cathedral,https://christchurchcathedral.ie,35316778099,-6.271123,53.343459,Dublin,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1172,North Mayo Heritage Centre and Enniscoe Gardens,http://www.enniscoe.com,3539631809,-9.311125,54.070543,Mayo,Ballina,Republic of Ireland,Museums and Attraction
1173,Stephenstown Pond Nature Park & The Dairy Maid Coffee Shop,http://stephenstownpond.com,3.53429E+11,-6.459102,53.963054,Louth,Knockbridge,Ireland,Museums and Attraction
1174,County Museum Dundalk,https://www.louthcoco.ie/en/contact/location_maps/dundalk/dundalk_museum.html,3.53429E+11,-6.3971254,54.0046228,Louth,Dundalk,Ireland,Museums and Attraction
1175,Drawing Walks,http://www.drawingwalks.com,3.5388E+11,-8.522522858,51.70738655,Cork,Kinsale,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1176,Lullymore Heritage  & Discovery Park,https://www.lullymoreheritagepark.com,35345870238,-6.9503713,53.2701771,Kildare,,Ireland,Museums and Attraction
1177,Donegal Bake School,http://donegalmanor.com/cookery-classes-donegal,3.5375E+11,-8.0795833,54.6613287,Donegal,Donegal Town,Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
1178,Ballinamuck Visitor Centre,http://visitlongford.ie/listings/ballinamuck-battlefield-visitors-centre,3.5388E+11,-7.716717,53.865444,Longford,Ballinamuck,Ireland,Museums and Attraction
1179,Listoke Distillery & Gin School,https://listokedistillery.ie,3.53412E+11,-6.3440359,53.7290095,Louth,Drogheda,Ireland,Museums and Attraction
1180,Blackrock Boathouse,http://www.visitblackrock.ie/places-of-interest,3.53872E+11,-6.367440639,53.95728611,Louth,Blackrock,Ireland,Museums and Attraction
1181,Leprechaun and Fairy Cavern,http://www.thelastleprechaunsofireland.com/the-leprechaun-cavern,3.53429E+11,-6.177470009,54.04140882,Louth,Carlingford,Ireland,Museums and Attraction
1182,Belturbet Railway Station,http://www.discoverbelturbet.ie/about-belturbet/belturbet-railway-station,3.535E+11,-7.4422836,54.0976819,Cavan,Belturbet,Ireland,Museums and Attraction
1183,St. Laurence's Gate - Drogheda Walls,http://www.discoverboynevalley.ie/boyne-valley-drive/heritage-sites/st-laurences-gate-drogheda-walls,3.5342E+11,-6.347102,53.71591,Louth,Drogheda,Republic of Ireland,Historic Houses and Castle
1184,Drogheda Museum Millmount,http://www.millmount.net,3.5342E+11,-6.350255038,53.7117854,Louth,Drogheda,Republic of Ireland,Museums and Attraction
1185,Carlingford Heritage Centre,http://www.carlingfordheritagecentre.com,3.53429E+11,-6.185663542,54.03915689,Louth,Carlingford,Republic of Ireland,Museums and Attraction
1186,Clew Bay Heritage Centre,http://www.westportheritage.com,3539826852,-9.55461,53.801673,Mayo,Rosbeg,Ireland,Museums and Attraction
1187,National Museum of Ireland - Country Life,http://www.museum.ie,3.53949E+11,-9.207509,53.883572,Mayo,Castlebar,Ireland,Museums and Attraction
1188,Granuaile Visitor Centre,https://www.irishtourist.com/things-to-do/granuaile-visitor-centre,3539866341,-9.809611,53.763985,Mayo,Louisburgh,Republic of Ireland,Museums and Attraction
1189,The Jackie Clarke Collection,http://www.clarkecollection.ie,3539673508,-9.153977,54.1142681,Mayo,Ballina,Ireland,Museums and Attraction
1190,Foxford Woollen Mills Visitor Centre,http://www.foxfordwoollenmills.ie,3.53949E+11,-9.1135547,53.9823007,Mayo,Foxford,Ireland,Museums and Attraction
1191,Mescan Brewery Ltd,http://www.mescanbrewery.com,3.53868E+11,-9.7282813,53.7471934,Mayo,,Ireland,Museums and Attraction
1192,Fr Patrick Peyton CSC Memorial Centre,http://www.fatherpeytoncentre.ie,3539645374,-9.0840683,54.0498936,Mayo,Ballina,Ireland,Museums and Attraction
1193,Knock Museum,http://www.knock-shrine.ie,3.53949E+11,-8.917138508,53.79223738,Mayo,Knock,Republic of Ireland,Museums and Attraction
1194,Achill Heritage Centre,https://achillheritagecentre.wordpress.com,3.53863E+11,-9.9833712,53.9762269,Mayo,,Ireland,Museums and Attraction
1195,Belcarra Eviction Cottage,http://www.museumsofmayo.com/eviction-cottage/eviction-cottage-belcarra.html,3.53879E+11,-9.2190281,53.8129006,Mayo,Castlebar,Ireland,Museums and Attraction
1196,Clogher Heritage Complex,http://www.museumsofmayo.com/clogher-heritage-centre/clogher-heritage-centre.html,3.53949E+11,-9.2465285,53.7633927,Mayo,,Ireland,Museums and Attraction
1197,Marshall Doran Collection at Belleek Castle,https://www.belleekcastle.com/history.html,3539622400,-9.145517,54.133327,Mayo,Ballina,Ireland,Museums and Attraction
1198,Michael Davitt Museum,http://www.michaeldavittmuseum.ie,3.53949E+11,-9.1307741,53.921068,Mayo,,Ireland,Museums and Attraction
1199,SS Crete Boom ? Ballina?s Concrete Ship,https://www.northmayo.ie/visit-the-ss-crete-boom-the-fabled-concrete-ship-in-ballina,,-9.1384658,54.1354899,Mayo,Belleek,Ireland,Museums and Attraction
1200,Aran Islands - Inishmaan - Inis Me?in,,,-9.58965917,53.08469456,Galway,Aran Islands,Republic of Ireland,"Island,Offshore Island"
1201,Aran Islands - Inisheer  - Inis O?rr,,,-9.529072668,53.05716203,Galway,,Republic of Ireland,"Island,Offshore Island"
1202,Morriscastle,http://www.fishingireland.net,,-6.241715326,52.51318647,Wexford,,Republic of Ireland,"Beach,Fishing,Angling"
1203,Ballyrafton Wood,http://www.coillteoutdoors.ie,,-7.229853781,52.72168866,Kilkenny,Ballyfoyle,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1204,Coille an Fhaltaigh Millennium Forest,http://www.coillteoutdoors.ie,,-7.425718423,52.62034877,Kilkenny,Kilmanagh,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1205,Carrigafoyle Castle,,+353(0)6843304,-9.494329,52.570218,Kerry,Ballylongford,Republic of Ireland,"Historic Houses and Castle,Castle"
1206,Dublin City Hall,http://www.dublincityhall.ie,+353(0)12222204,-6.267149169,53.34392243,Dublin,,Republic of Ireland,"Historic Houses and Castle,Castle"
1207,Dublin Writers Museum,http://www.writersmuseum.com,+353(0)18722077,-6.263985,53.354366,Dublin,,Republic of Ireland,Museums and Attraction
1208,National Botanic Gardens,http://www.botanicgardens.ie/,+353(0)18040300,-6.27185819,53.37265435,Dublin,Glasnevin,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1209,National Museum of Ireland-Decorative Arts & History,http://www.museum.ie,+353(0)16777444,-6.285298,53.348059,Dublin,,Republic of Ireland,Museums and Attraction
1210,National Museum of Ireland - Archaeology,https://www.facebook.com/NationalMuseumofIreland,+353(0)16777444,-6.254925254,53.34022087,Dublin,,Republic of Ireland,Museums and Attraction
1211,National Museum of Ireland - Natural History,http://www.museum.ie,+353(0)16777444,-6.25336,53.339844,Dublin,,Republic of Ireland,Museums and Attraction
1212,James Joyce Museum,,+353(0)12809265,-6.113658,53.288634,Dublin,Sandycove,Republic of Ireland,Museums and Attraction
1213,Pearse Museum and St. Enda's Park,http://www.facebook.com/pearsemuseumstendaspark,+353(0)14934208,-6.281587822,53.28293774,Dublin,Rathfarnham,Republic of Ireland,Museums and Attraction
1214,Phoenix Park Visitor Centre and Ashtown Castle,http://www.phoenixpark.ie,+353(0)16770095,-6.331008,53.366091,Dublin,Phoenix Park,Republic of Ireland,Museums and Attraction
1215,Skerries Mills,http://www.skerriesmills.ie,+353(0)18495208,-6.110148,53.574331,Dublin,Skerries,Republic of Ireland,Museums and Attraction
1216,Whitefriar Street Church,http://www.carmelites.ie,+353(0)14758821,-6.266452,53.339835,Dublin,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1217,St Anne's Park and Rose Gardens,http://www.dublincity.ie/main-menu-services-recreation-culture-dublin-city-parks-visit-park/st-annes-park,+353(0)18338898,-6.17541,53.3693,Dublin,Raheny,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1218,Blessington Street Basin (Dublin's Secret Garden),http://www.dublincity.ie/main-menu-services-recreation-culture-dublin-city-parks-visit-park/blessington-street-basin,+353(0)16612369,-6.269691598,53.35722262,Dublin,Dublin City,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1219,AquaZone at  the National Aquatic Centre,http://www.aquazone.ie,+353(0)16464300,-6.370179,53.397004,Dublin,Blanchardstown,Republic of Ireland,Museums and Attraction
1220,?ras an Uachtar?in,http://www.president.ie/en,+353(0)16770095,-6.311431,53.361618,Dublin,Phoenix Park,Republic of Ireland,"Historic Houses and Castle,Castle"
1221,Alpha College of English,http://www.alphacollege.com,+353(0)18747024,-6.261824017,53.35520832,Dublin,,Republic of Ireland,"Learning,Museums and Attraction"
1222,Farmleigh House,http://www.farmleigh.ie,+353(0)18155900,-6.359981,53.365152,Dublin,Castleknock,Republic of Ireland,"Historic Houses and Castle,Castle"
1223,EF International Language Schools,http://www.ef-italia.it/pg/corsi-di-lingua/inglese/irlanda/,+353(0)16114220,-6.252871,53.334932,Dublin,Dublin City Centre,Republic of Ireland,"Learning,Museums and Attraction"
1224,Famine Memorial,,,-6.250194,53.347933,Dublin,,Republic of Ireland,Public Sculpture
1225,The Greenhouse,http://www.ecounesco.ie/,+353(0)16625491,-6.262036,53.343615,Dublin,Dublin City Centre,Republic of Ireland,Museums and Attraction
1226,Ye Olde Hurdy-Gurdy Museum of Vintage Radio,https://hurdygurdyradiomuseum.wordpress.com/,+353(0)868154189,-6.063619,53.38765,Dublin,Howth,Republic of Ireland,Museums and Attraction
1227,Gaelchult?r,http://www.ranganna.com,+353(0)14845220,-6.251392514,53.34139254,Dublin,,Republic of Ireland,"Learning,Museums and Attraction"
1228,National Library of Ireland,http://www.nli.ie,+353(0)16030259,-6.254541,53.34162,Dublin,,Republic of Ireland,Literary Ireland
1229,Balbriggan Beach,,+353(0)18400077,-6.182411859,53.61201653,Dublin,Swords,Republic of Ireland,Beach
1230,Barnageara Beach,,+353(0)18400077,-6.148359036,53.58666584,Dublin,,Republic of Ireland,Beach
1231,Clare Island,,+353(0)9826525,-10.00450828,53.80688381,Mayo,Clare Island,Republic of Ireland,"Island,Offshore Island"
1232,Portmarnock - The Velvet Strand  Blue Flag Beach 2019,http://blueflagireland.org/velvet-strand-portmarnock-co-dublin/beach-description.654.html,,-6.123452332,53.42560582,Dublin,Portmarnock,Ireland,Beach
1233,Rush Beach,,,-6.085017801,53.52901043,Dublin,,Ireland,Beach
1234,Seapoint  Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)12845066,-6.163408,53.297929,Dublin,Seapoint,Republic of Ireland,Beach
1235,Daniel O'Connell - Fidelity - O'Connell Monument,http://www.talkingstatuesdublin.ie/,,-6.259333434,53.34770323,Dublin,,Republic of Ireland,Public Sculpture
1236,Isaac Butt,,,-6.253322,53.34998,Dublin,,Republic of Ireland,Public Sculpture
1237,James Joyce,http://www.talkingstatuesdublin.ie/,+353(0)16057700,-6.259782198,53.3499184,Dublin,,Republic of Ireland,Public Sculpture
1238,Jonathan Swift,,+353(0)16057700,-6.259186343,53.34465008,Dublin,Dublin City Centre,Republic of Ireland,Public Sculpture
1239,Molly Malone,,+353(0)16057700,-6.260949959,53.34373992,Dublin,,Republic of Ireland,Public Sculpture
1240,Oscar Wilde,http://www.talkingstatuesdublin.ie/,,-6.250583758,53.34083824,Dublin,,Ireland,Public Sculpture
1241,Patrick Kavanagh,http://www.visitdublin.com,+353(0)16057700,-6.26098,53.343599,Dublin,,Republic of Ireland,Public Sculpture
1242,Tory Island - Toraigh,http://www.oileanthorai.com,+353(0)749135502,-8.231855662,55.26187815,Donegal,,Republic of Ireland,"Island,Offshore Island"
1243,ISI - Ireland International Study Institute,http://www.studyinireland.ie,+353(0)18727888,-6.269322,53.347634,Dublin,,Republic of Ireland,"Learning,Museums and Attraction"
1244,Irish Film Institute,http://ifi.ie/archive,+353(0)16793477,-6.264943,53.344624,Dublin,,Republic of Ireland,Museums and Attraction
1245,Donabate Beach,http://www.blueflagireland.org/balcarrick-donabate/beach-description.627.html,+353(0)18400077,-6.115920704,53.47674432,Dublin,Donabate,Republic of Ireland,Beach
1246,Killiney Beach,http://www.blueflagireland.org/,+353(0)12845066,-6.134911211,53.29384917,Dublin,Killiney,Republic of Ireland,Beach
1247,Language and Leisure International,http://www.lal.ie,+353(0)12804586,-6.13398,53.28745,Dublin,,Republic of Ireland,"Learning,Museums and Attraction"
1248,Atlas Language School,http://www.atlaslanguageschool.com,+353(0)14782845,-6.264600766,53.33027427,Dublin,,Republic of Ireland,"Learning,Museums and Attraction"
1249,Dorset College,http://www.dorset-college.ie,+353(0)18306129,-6.26061,53.360877,Dublin,Dublin City Centre,Republic of Ireland,"Learning,Museums and Attraction"
1250,Dublin Cultural Institute,http://www.dublinci.com,+353(0)18728470,-6.259839,53.347557,Dublin,,Republic of Ireland,"Learning,Museums and Attraction"
1251,Dublin International Foundation College,http://www.difc.ie,+353(0)14738120,-6.278743,53.331304,Dublin,South Circular Road,Republic of Ireland,"Learning,Museums and Attraction"
1252,The English Academy,http://www.theenglishacademy.ie,+353(0)18726600,-6.259932,53.349959,Dublin,,Republic of Ireland,"Learning,Museums and Attraction"
1253,Artzone,http://www.artzone.ie,+353(0)14990614,-6.301149,53.317293,Dublin,,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1254,Bertra Beach,http://www.blueflagireland.org/,+353(0)14002202,-9.63699002,53.77948047,Mayo,Murrisk,Republic of Ireland,Beach
1255,Clare Island Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)14002202,-9.951902816,53.80019954,Mayo,Clare Island,Republic of Ireland,Beach
1256,The Paul Kane Gallery,http://www.thepaulkanegallery.com,+353(0)876478423,-6.267517122,53.32289856,Dublin,Rathmines,Republic of Ireland,"Craft,Shopping,Art Gallery"
1257,Silverstrand - Dugort  Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)14002202,-10.03764767,54.00511915,Mayo,,Republic of Ireland,Beach
1258,Connor Crean Centre,,+353(0)669157419,-10.057646,52.152209,Kerry,Annascaul,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
1259,Mullaghroe Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)14002202,-10.07506985,54.1409313,Mayo,,Republic of Ireland,Beach
1260,Keem  Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)14002202,-9.990734411,53.96260574,Mayo,,Republic of Ireland,Beach
1261,"Golden Strand, Achill Island Beach",http://www.blueflagireland.org/,+353(0)14002202,-10.00880856,53.95585687,Mayo,,Republic of Ireland,Beach
1262,"Traught, Kinvara Blue Flag Award Beach 2019",http://www.blueflagireland.org/,+353(0)14002202,-8.940388152,53.13974153,Clare,Kinvara,Republic of Ireland,Beach
1263,"Tr? Mh?r, Inverin Blue Flag Award Beach 2019",http://www.blueflagireland.org/,+353(0)14002202,-9.366709182,53.24649532,Galway,,Republic of Ireland,Beach
1264,"Tr? an Doil?n, Carraroe Blue Flag Award Beach 2019",http://www.blueflagireland.org/,+353(0)14002202,-9.598881194,53.26415911,Galway,Carraroe,Republic of Ireland,Beach
1265,Galty Castle Wood,http://www.coillteoutdoors.ie/sites_and_trails/recreation_site_information/?rec_site=139&activity=&no_cache=1,+353(0)61337322,-8.176111235,52.32377669,Limerick,,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1266,Ballyhoura Mountain Bike Trail Network,http://www.visitballyhoura.com,+353(0)6391300,-8.469557294,52.35999943,Limerick,,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1267,"Carrowmore,  Blue Flag Beach 2019",http://www.blueflagireland.org/,+353(0)14002202,-9.821611831,53.77166934,Mayo,Carrowmore,Republic of Ireland,Beach
1268,Silverstrand Blue Flag and Green Coast Beach 2019,http://www.blueflagireland.org/,+353(0)14002202,-9.149128387,53.250193,Galway,Barna,Republic of Ireland,Beach
1269,Mulranny  Beach Blue Flag 2019,http://www.blueflagireland.org/,+353(0)14002202,-9.78290219,53.9057273,Mayo,Mulranny,Republic of Ireland,Beach
1270,Salthill  Beach  Blue Flag and Green Coast Award 2019,http://antaisce.org,+353(0)14002202,-9.070555476,53.26240457,Galway,Salthill,Republic of Ireland,Beach
1271,Island Roy - Oile?n Ruaidh,http://www.donegalislands.com,+353(0)749121160,-7.790264831,55.18838938,Donegal,,Republic of Ireland,"Island,Offshore Island"
1272,Arranmore Island-?rainn Mh?r,,+353(0)749520533,-8.520194041,54.98829765,Donegal,,Republic of Ireland,"Island,Offshore Island"
1273,Inishfree Island - Inis Fraoigh,,,-8.372588207,55.05274841,Donegal,Burtonport,Republic of Ireland,"Island,Offshore Island"
1274,Inishmurray Island,,,-8.661407319,54.43244977,Sligo,Inishmurray,Republic of Ireland,"Island,Offshore Island"
1275,Achill Island -Acaill,http://achilltourism.com/,+353(0)9820400,-9.993892943,53.95175264,Mayo,,Republic of Ireland,"Island,Offshore Island"
